date,stockno,score,rank,entry_date,entry_price,exit_date,exit_price,hold_days,profit_rate,max_float_rate,max_float_date,min_float_rate,min_float_date,exit_type
2022-11-02,00012,0.345001,64,2022-11-03,17.42,2023-02-17,24.23,106,0.3909299655568311,0.5166475315729047,2023-01-26,0.0,2022-11-03,Trailing_Stop
2022-11-02,02020,0.340968,65,2022-11-03,69.88,2022-11-28,74.35,25,0.06396680022896392,0.2326846021751575,2022-11-18,0.0,2022-11-03,Trailing_Stop
2022-11-02,00291,0.340563,66,2022-11-03,40.56,2022-11-28,42.59,25,0.05004930966469431,0.20636094674556205,2022-11-16,0.0,2022-11-03,Trailing_Stop
2022-11-02,00914,0.340253,67,2022-11-03,18.77,2022-11-23,22.7,20,0.20937666489078316,0.31646244006393187,2022-11-15,0.0,2022-11-03,Trailing_Stop
2022-11-02,00001,0.338516,69,2022-11-03,35.98,2023-03-01,42.38,118,0.17787659811006132,0.27570872707059485,2023-01-30,0.0,2022-11-03,Trailing_Stop
2022-11-02,00006,0.333353,70,2022-11-03,33.48,2023-06-26,38.35,235,0.14545997610513756,0.24880525686977317,2023-05-16,0.0,2022-11-03,Trailing_Stop
2022-11-02,00016,0.331287,72,2022-11-03,78.17,2023-03-13,96.37,130,0.23282589228604328,0.37175386977101194,2023-01-30,0.0,2022-11-03,Trailing_Stop
2022-11-02,00002,0.326302,73,2022-11-03,49.56,2023-08-21,55.95,291,0.12893462469733658,0.22780468119451167,2023-08-01,-0.002824858757062158,2022-11-10,Trailing_Stop
2022-11-02,09618,0.321486,75,2022-11-03,149.55,2022-11-23,190.11,20,0.2712136409227683,0.3974590437980608,2022-11-18,0.0,2022-11-03,Trailing_Stop
2022-11-02,00669,0.318996,76,2022-11-03,75.27,2022-11-23,87.18,20,0.15823037066560397,0.2586687923475488,2022-11-16,0.0,2022-11-03,Trailing_Stop
2022-11-02,00011,0.303593,78,2022-11-03,98.59,2023-03-13,108.19,130,0.09737295871792265,0.23085505629374165,2023-01-30,0.0,2022-11-03,Trailing_Stop
2022-11-02,02202,0.302387,79,2022-11-03,9.7,2022-11-21,11.99,18,0.23608247422680423,0.3587628865979382,2022-11-15,0.0,2022-11-03,Trailing_Stop
2022-11-02,01211,0.258159,80,2022-11-03,183.65,2022-11-11,189.24,8,0.030438333787095036,0.05978763953171788,2022-11-07,-0.0496596787367275,2022-11-10,Trailing_Stop
2022-11-02,00700,0.143788,81,2022-11-03,211.31,2022-11-29,258.43,26,0.22298992002271545,0.30263593772183045,2022-11-16,0.0,2022-11-03,Trailing_Stop
2022-11-02,00316,0.119943,82,2022-11-03,84.64,2022-11-21,87.63,18,0.03532608695652168,0.14059546313799628,2022-11-14,0.0,2022-11-03,Trailing_Stop
2022-11-03,01810,0.58321,9,2022-11-04,9.12,2022-11-22,10.0,18,0.09649122807017553,0.19517543859649136,2022-11-15,0.0,2022-11-04,Trailing_Stop
2022-11-03,02628,0.461197,18,2022-11-04,8.14,2023-02-06,12.36,94,0.5184275184275182,0.7248157248157245,2023-01-26,0.0,2022-11-04,Trailing_Stop
2022-11-03,01919,0.446275,19,2022-11-04,4.89,2023-04-04,6.42,151,0.31288343558282217,0.43967280163599193,2023-03-30,0.0,2022-11-04,Trailing_Stop
2022-11-03,09988,0.442006,20,2022-11-04,61.79,2022-11-11,66.38,7,0.07428386470302632,0.08901116685547834,2022-11-07,-0.01553649457841076,2022-11-10,Trailing_Stop
2022-11-03,03993,0.440581,21,2022-11-04,2.67,2022-12-21,3.39,47,0.2696629213483147,0.3857677902621724,2022-12-09,0.0,2022-11-04,Trailing_Stop
2022-11-03,02333,0.439255,22,2022-11-04,7.9,2022-11-11,8.81,7,0.11518987341772154,0.16075949367088602,2022-11-07,0.0,2022-11-04,Trailing_Stop
2022-11-03,02328,0.43138,25,2022-11-04,6.4,2023-02-08,6.47,96,0.010937499999999906,0.09687499999999988,2022-11-30,0.0,2022-11-04,Trailing_Stop
2022-11-03,03323,0.423815,28,2022-11-04,4.23,2022-11-22,5.08,18,0.20094562647754127,0.31914893617021267,2022-11-15,0.0,2022-11-04,Trailing_Stop
2022-11-03,00836,0.421729,29,2022-11-04,11.03,2022-12-21,12.17,47,0.10335448776065283,0.21758839528558482,2022-11-24,0.0,2022-11-04,Trailing_Stop
2022-11-03,01024,0.421675,30,2022-11-04,36.55,2022-11-11,46.6,7,0.27496580027359796,0.25170998632010955,2022-11-08,0.0,2022-11-04,Trailing_Stop
2022-11-03,01088,0.41247,31,2022-11-04,18.01,2023-05-31,21.54,208,0.19600222098833966,0.32148806218767345,2023-05-09,0.0,2022-11-04,Trailing_Stop
2022-11-03,01928,0.411384,32,2022-11-04,16.48,2022-11-22,18.22,18,0.10558252427184456,0.2135922330097087,2022-11-16,0.0,2022-11-04,Trailing_Stop
2022-11-03,00688,0.404788,33,2022-11-04,13.59,2022-12-08,18.33,34,0.3487858719646798,0.45474613686534215,2022-11-29,0.0,2022-11-04,Trailing_Stop
2022-11-03,01299,0.403387,35,2022-11-04,60.48,2023-02-20,79.79,108,0.3192791005291007,0.451223544973545,2023-01-04,0.0,2022-11-04,Trailing_Stop
2022-11-03,03690,0.402551,36,2022-11-04,145.0,2022-11-18,158.6,14,0.09379310344827582,0.14758620689655177,2022-11-15,-0.021379310344827547,2022-11-10,Trailing_Stop
2022-11-03,03968,0.397465,37,2022-11-04,24.86,2023-02-06,42.16,94,0.6958970233306515,0.9042638777152053,2023-01-26,0.0,2022-11-04,Trailing_Stop
2022-11-03,00003,0.396492,38,2022-11-04,5.7,2023-02-21,6.8,109,0.1929824561403508,0.29298245614035084,2023-01-30,-0.014035087719298258,2022-11-10,Trailing_Stop
2022-11-03,02318,0.395763,39,2022-11-04,29.26,2023-02-06,51.46,94,0.758714969241285,1.017088174982912,2023-01-26,0.0,2022-11-04,Trailing_Stop
2022-11-03,09868,0.391977,41,2022-11-04,27.1,2022-11-10,26.8,6,-0.011070110701107036,0.21033210332103305,2022-11-07,0.0,2022-11-04,Trailing_Stop
2022-11-03,02331,0.390266,42,2022-11-04,43.71,2022-11-23,51.94,19,0.1882864333104552,0.3202928391672386,2022-11-16,0.0,2022-11-04,Trailing_Stop
2022-11-03,00868,0.388642,43,2022-11-04,10.41,2022-11-21,12.65,17,0.21517771373679156,0.3304514889529298,2022-11-14,0.0,2022-11-04,Trailing_Stop
2022-11-03,00960,0.388174,44,2022-11-04,10.54,2022-11-22,17.77,18,0.6859582542694498,0.816888045540797,2022-11-15,0.0,2022-11-04,Trailing_Stop
2022-11-03,02388,0.38449,46,2022-11-04,21.96,2023-03-17,22.54,133,0.026411657559198463,0.13433515482695807,2023-01-30,-0.02459016393442619,2022-11-21,Trailing_Stop
2022-11-03,02319,0.383825,47,2022-11-04,26.96,2023-02-22,34.38,110,0.2752225519287834,0.38390207715133534,2023-02-02,0.0,2022-11-04,Trailing_Stop
2022-11-03,02382,0.382706,48,2022-11-04,75.54,2022-11-22,87.15,18,0.15369340746624302,0.28064601535610256,2022-11-15,0.0,2022-11-04,Trailing_Stop
2022-11-03,01109,0.381544,49,2022-11-04,22.59,2022-12-08,29.26,34,0.29526339088092085,0.4457724656927843,2022-11-30,0.0,2022-11-04,Trailing_Stop
2022-11-03,00012,0.379575,50,2022-11-04,17.42,2023-02-17,24.23,105,0.3909299655568311,0.5166475315729047,2023-01-26,0.0,2022-11-04,Trailing_Stop
2022-11-03,00005,0.379205,51,2022-11-04,34.87,2023-03-15,48.71,131,0.39690278176082605,0.5050186406653284,2023-02-22,0.0,2022-11-04,Trailing_Stop
2022-11-03,02015,0.378718,52,2022-11-04,66.8,2022-11-11,70.0,7,0.04790419161676651,0.11901197604790424,2022-11-07,-0.03817365269461074,2022-11-10,Trailing_Stop
2022-11-03,00027,0.377987,53,2022-11-04,40.29,2022-11-22,42.96,18,0.06626954579300079,0.16083395383469853,2022-11-17,0.0,2022-11-04,Trailing_Stop
2022-11-03,02269,0.374858,56,2022-11-04,39.3,2022-11-23,48.95,19,0.24554707379134877,0.37531806615776087,2022-11-16,0.0,2022-11-04,Trailing_Stop
2022-11-03,00388,0.372392,58,2022-11-04,221.11,2022-11-29,268.28,25,0.2133327303152275,0.34082583329564475,2022-11-15,0.0,2022-11-04,Trailing_Stop
2022-11-03,02313,0.371409,59,2022-11-04,54.45,2022-11-11,60.03,7,0.10247933884297517,0.1068870523415978,2022-11-07,0.0,2022-11-04,Trailing_Stop
2022-11-03,09888,0.370317,60,2022-11-04,75.85,2022-11-11,84.3,7,0.11140408701384316,0.13183915622940015,2022-11-07,0.0,2022-11-04,Trailing_Stop
2022-11-03,01171,0.367881,61,2022-11-04,8.45,2022-11-18,8.34,14,-0.013017751479289874,0.07573964497041427,2022-11-07,-0.020118343195266265,2022-11-17,Trailing_Stop
2022-11-03,00168,0.366634,62,2022-11-04,57.69,2023-02-07,70.26,95,0.21788871554862208,0.31963945224475643,2023-01-16,0.0,2022-11-04,Trailing_Stop
2022-11-03,01114,0.364741,63,2022-11-04,0.78,2022-12-12,1.03,38,0.3205128205128205,0.46153846153846134,2022-12-02,0.0,2022-11-04,Trailing_Stop
2022-11-03,02020,0.362102,64,2022-11-04,70.27,2022-11-28,74.35,24,0.05806176177600681,0.225843176319909,2022-11-18,0.0,2022-11-04,Trailing_Stop
2022-11-03,09999,0.361881,65,2022-11-04,89.2,2022-11-18,106.21,14,0.1906950672645739,0.2263452914798206,2022-11-16,-0.010201793721973055,2022-11-10,Trailing_Stop
2022-11-03,00291,0.361226,66,2022-11-04,40.9,2022-11-28,42.59,24,0.041320293398533124,0.19633251833740833,2022-11-16,0.0,2022-11-04,Trailing_Stop
2022-11-03,00914,0.360254,67,2022-11-04,18.9,2022-11-23,22.7,19,0.2010582010582011,0.3074074074074076,2022-11-15,0.0,2022-11-04,Trailing_Stop
2022-11-03,09618,0.355009,68,2022-11-04,151.47,2022-11-23,190.11,19,0.25510001980590225,0.37974516405888964,2022-11-18,0.0,2022-11-04,Trailing_Stop
2022-11-03,00001,0.353198,71,2022-11-04,35.62,2023-03-01,42.38,117,0.18978102189781038,0.2886019090398653,2023-01-30,0.0,2022-11-04,Trailing_Stop
2022-11-03,00006,0.351977,72,2022-11-04,33.39,2023-06-26,38.35,234,0.14854746930218632,0.2521713087750824,2023-05-16,0.0,2022-11-04,Trailing_Stop
2022-11-03,00016,0.349929,73,2022-11-04,77.23,2023-03-13,96.37,129,0.24783115369674996,0.38845008416418486,2023-01-30,0.0,2022-11-04,Trailing_Stop
2022-11-03,00002,0.338964,75,2022-11-04,48.56,2023-08-21,55.95,290,0.1521828665568369,0.25308896210873144,2023-08-01,0.0,2022-11-04,Trailing_Stop
2022-11-03,00669,0.335669,76,2022-11-04,72.85,2022-11-23,87.18,19,0.19670555936856574,0.3004804392587509,2022-11-16,0.0,2022-11-04,Trailing_Stop
2022-11-03,02202,0.33089,77,2022-11-04,9.7,2022-11-21,11.99,17,0.23608247422680423,0.3587628865979382,2022-11-15,0.0,2022-11-04,Trailing_Stop
2022-11-03,01179,0.327127,78,2022-11-04,24.77,2022-11-11,26.52,7,0.07064997981429148,0.08033911990310869,2022-11-07,-0.023415421881307966,2022-11-10,Trailing_Stop
2022-11-03,00011,0.324125,79,2022-11-04,100.05,2023-03-13,108.19,129,0.0813593203398301,0.2128935532233883,2023-01-30,0.0,2022-11-04,Trailing_Stop
2022-11-03,01211,0.257401,80,2022-11-04,183.55,2022-11-11,189.24,7,0.030999727594660843,0.06036502315445374,2022-11-07,-0.049141923181694414,2022-11-10,Trailing_Stop
2022-11-03,00700,0.164212,81,2022-11-04,209.81,2022-11-29,258.43,25,0.23173347314236692,0.31194890615318616,2022-11-16,0.0,2022-11-04,Trailing_Stop
2022-11-03,00316,0.11566,82,2022-11-04,80.51,2022-11-21,87.63,17,0.08843621910321686,0.199105701155136,2022-11-14,0.0,2022-11-04,Trailing_Stop
2023-02-07,02388,0.433809,54,2023-02-08,23.57,2023-03-17,22.54,37,-0.04369961815867633,0.04369961815867633,2023-03-09,-0.055154857870173976,2023-03-16,Trailing_Stop
2023-02-07,00868,0.429167,60,2023-02-08,14.61,2023-02-27,14.05,19,-0.03832991101984933,0.07323750855578373,2023-02-21,-0.0314852840520191,2023-02-16,Trailing_Stop
2023-02-07,09618,0.42759,62,2023-02-08,214.17,2023-02-15,196.53,7,-0.08236447681748138,0.005369566232432207,2023-02-09,-0.08862118877527193,2023-02-14,Trailing_Stop
2023-02-07,09626,0.395057,85,2023-02-08,184.7,2023-02-23,173.4,15,-0.061180292365998826,0.010286951813752061,2023-02-09,-0.07200866269626413,2023-02-22,Trailing_Stop
2023-02-08,00688,0.449679,35,2023-02-09,18.5,2023-03-15,17.57,34,-0.050270270270270256,0.035675675675675686,2023-02-22,-0.052972972972972994,2023-03-14,Trailing_Stop
2023-02-08,06098,0.408253,80,2023-02-09,15.51,2023-02-24,14.21,15,-0.08381689232753056,0.0,2023-02-09,-0.08188265635074143,2023-02-23,Trailing_Stop
2023-02-08,02202,0.406693,82,2023-02-09,13.94,2023-03-01,12.75,20,-0.08536585365853655,0.005021520803443349,2023-02-13,-0.08680057388809176,2023-02-28,Trailing_Stop
2023-02-08,00388,0.223844,93,2023-02-09,321.21,2023-05-04,309.06,84,-0.03782572149061355,0.05211543849817879,2023-04-06,-0.0608947417577286,2023-02-28,Trailing_Stop
2023-02-09,00241,0.445356,20,2023-02-10,6.21,2023-02-16,5.78,6,-0.0692431561996779,0.0,2023-02-10,-0.08212560386473426,2023-02-15,Trailing_Stop
2023-02-09,09618,0.369887,69,2023-02-10,208.03,2023-02-22,175.82,12,-0.15483343748497816,0.0,2023-02-10,-0.12579916358217558,2023-02-21,Trailing_Stop
2023-02-09,09626,0.348663,81,2023-02-10,178.6,2023-02-27,161.9,17,-0.09350503919372895,0.020156774916013406,2023-02-16,-0.06494960806270994,2023-02-24,Trailing_Stop
2023-02-09,01818,0.305266,90,2023-02-10,8.59,2023-03-10,8.01,28,-0.06752037252619325,0.015133876600698579,2023-03-06,-0.06868451688009311,2023-03-09,Trailing_Stop
2023-02-13,06098,0.37514,28,2023-02-14,15.28,2023-02-27,13.47,13,-0.11845549738219888,0.0,2023-02-14,-0.11452879581151833,2023-02-24,Trailing_Stop
2023-02-13,02313,0.317522,76,2023-02-14,90.84,2023-02-24,82.8,10,-0.08850726552179664,0.0,2023-02-14,-0.0811316600616469,2023-02-23,Trailing_Stop
2023-02-13,01818,0.283839,86,2023-02-14,8.14,2023-03-10,8.01,24,-0.015970515970516064,0.07125307125307126,2023-03-06,-0.01719901719901727,2023-03-09,Trailing_Stop
2023-02-14,01797,0.40853,41,2023-02-15,51.3,2023-02-28,48.2,13,-0.060428849902534006,0.011695906432748567,2023-02-24,-0.07017543859649113,2023-02-27,Trailing_Stop
2023-02-16,00001,0.353243,71,2023-02-17,42.88,2023-06-01,44.33,104,0.033815298507462586,0.1450559701492537,2023-05-04,-0.015858208955223874,2023-02-28,Trailing_Stop
2023-02-16,00316,0.0911913,95,2023-02-17,89.13,2023-03-14,88.2,25,-0.010434197239986454,0.0982834062605184,2023-03-02,-0.0007853696847300929,2023-02-20,Trailing_Stop
2023-02-20,00268,0.378179,54,2023-02-21,16.02,2023-03-01,14.66,8,-0.0848938826466916,0.0,2023-02-21,-0.08739076154806494,2023-02-28,Trailing_Stop
2023-02-20,00006,0.356547,74,2023-02-21,38.54,2023-06-26,38.35,125,-0.004929942916450382,0.08484691229891031,2023-05-16,-0.03606642449403219,2023-03-21,Trailing_Stop
2023-02-20,00002,0.356038,75,2023-02-21,52.04,2023-08-21,55.95,181,0.07513451191391245,0.169292851652575,2023-08-01,-0.016717909300538,2023-02-28,Trailing_Stop
2023-02-21,00003,0.462963,44,2023-02-22,6.86,2023-03-28,6.27,34,-0.08600583090379019,0.0,2023-02-22,-0.08892128279883386,2023-03-27,Trailing_Stop
2023-02-22,00268,0.423713,64,2023-02-23,15.12,2023-03-09,15.1,14,-0.0013227513227512947,0.08597883597883615,2023-03-02,-0.033068783068783074,2023-02-28,Trailing_Stop
2023-02-23,01772,0.514737,67,2023-02-24,55.24,2023-03-09,50.72,13,-0.08182476466328753,0.0,2023-02-24,-0.08182476466328753,2023-03-08,Trailing_Stop
2023-02-23,00700,0.450423,87,2023-02-24,345.54,2023-03-13,335.1,17,-0.030213578746310116,0.050703247091508884,2023-03-01,-0.055275800196793484,2023-03-10,Trailing_Stop
2023-02-24,02380,0.51138,44,2023-02-27,2.81,2023-03-15,2.9,16,0.032028469750889625,0.11743772241992885,2023-03-06,0.0,2023-02-27,Trailing_Stop
2023-02-27,00700,0.342903,89,2023-02-28,346.72,2023-03-13,335.1,13,-0.03351407475772959,0.04712736502076596,2023-03-01,-0.05849100138440248,2023-03-10,Trailing_Stop
2023-03-01,03800,0.490852,13,2023-03-02,2.03,2023-03-14,1.9,12,-0.06403940886699502,0.024630541871921315,2023-03-06,-0.059113300492610786,2023-03-13,Trailing_Stop
2023-03-01,01919,0.459112,21,2023-03-02,6.35,2023-04-04,6.42,33,0.01102362204724414,0.10866141732283471,2023-03-30,-0.020472440944881876,2023-03-14,Trailing_Stop
2023-03-01,01066,0.414667,44,2023-03-02,12.36,2023-03-17,11.35,15,-0.08171521035598704,0.0,2023-03-02,-0.08171521035598704,2023-03-16,Trailing_Stop
2023-03-01,00016,0.336909,83,2023-03-02,100.69,2023-05-30,95.9,89,-0.0475717548912503,0.03783891151057704,2023-03-30,-0.0475717548912503,2023-05-29,Trailing_Stop
2023-03-09,09901,0.217386,87,2023-03-10,30.6,2023-03-15,30.5,5,-0.003267973856209197,0.08169934640522876,2023-03-13,-0.013071895424836671,2023-03-14,Trailing_Stop
2023-03-13,09888,0.268627,73,2023-03-14,132.3,2023-04-12,135.0,29,0.020408163265306034,0.17233560090702935,2023-03-29,-0.054421768707483116,2023-03-16,Trailing_Stop
2023-03-13,00011,0.200847,90,2023-03-14,110.04,2023-05-30,101.78,77,-0.07506361323155221,0.0,2023-03-14,-0.08097055616139595,2023-05-29,Trailing_Stop
2023-04-26,00388,0.349909,88,2023-04-27,317.2,2023-05-25,291.22,28,-0.08190416141235801,0.0,2023-04-27,-0.08007566204287508,2023-05-24,Trailing_Stop
2023-04-26,09618,0.328235,90,2023-04-27,132.38,2023-05-29,126.54,32,-0.04411542529082935,0.07856171627134012,2023-05-16,-0.04411542529082935,2023-05-25,Trailing_Stop
2023-04-26,00004,0.311904,92,2023-04-27,17.37,2023-06-01,16.15,35,-0.07023603914795638,0.015544041450777177,2023-05-11,-0.07253886010362703,2023-05-31,Trailing_Stop
2023-04-26,00700,0.274157,96,2023-04-27,341.6,2023-05-30,309.13,33,-0.09505269320843099,0.0,2023-04-27,-0.09098360655737717,2023-05-29,Trailing_Stop
2023-04-27,00992,0.505276,18,2023-04-28,7.61,2023-05-15,7.24,17,-0.048620236530880434,0.03942181340341653,2023-05-03,-0.048620236530880434,2023-05-12,Trailing_Stop
2023-04-27,01810,0.489003,22,2023-04-28,11.06,2023-05-25,10.44,27,-0.05605786618444855,0.04159132007233265,2023-05-08,-0.05967450271247741,2023-05-24,Trailing_Stop
2023-04-27,02382,0.41624,66,2023-04-28,80.44,2023-05-30,73.62,32,-0.08478368970661354,0.034932869219293915,2023-05-16,-0.09336151168572838,2023-05-29,Trailing_Stop
2023-04-28,03968,0.384422,57,2023-05-02,34.02,2023-05-25,32.68,23,-0.0393885949441506,0.09200470311581409,2023-05-08,-0.01704879482657276,2023-05-24,Trailing_Stop
2023-04-28,02359,0.335522,89,2023-05-02,66.42,2023-06-01,61.55,30,-0.07332128876844331,0.032971996386630495,2023-05-16,-0.07392351701294796,2023-05-31,Trailing_Stop
2023-05-08,01299,0.390475,54,2023-05-09,80.03,2023-06-01,73.63,23,-0.0799700112457829,0.0,2023-05-09,-0.08546794951893044,2023-05-31,Trailing_Stop
2023-05-15,00669,0.364474,76,2023-05-16,80.64,2023-05-30,71.68,14,-0.11111111111111104,0.0,2023-05-16,-0.11111111111111104,2023-05-29,Trailing_Stop
2023-05-18,00011,0.372525,74,2023-05-19,104.58,2023-08-04,101.78,77,-0.026773761713520722,0.05985848154522858,2023-07-31,-0.06607381908586725,2023-06-01,Trailing_Stop
2023-05-18,00728,0.295248,85,2023-05-19,3.8,2023-06-26,3.45,38,-0.09210526315789465,0.00789473684210533,2023-05-22,-0.0868421052631578,2023-06-23,Trailing_Stop
2023-05-18,00316,0.163267,87,2023-05-19,107.51,2023-05-29,95.31,10,-0.11347781601711471,0.011905869221467781,2023-05-22,-0.1152450934796763,2023-05-25,Trailing_Stop
2023-05-19,01093,0.468768,22,2023-05-22,7.02,2023-05-30,6.58,8,-0.06267806267806261,0.02564102564102573,2023-05-23,-0.07407407407407401,2023-05-29,Trailing_Stop
2023-05-22,03323,0.447127,36,2023-05-23,4.65,2023-05-30,4.27,7,-0.08172043010752704,0.0,2023-05-23,-0.08172043010752704,2023-05-29,Trailing_Stop
2023-06-02,03323,0.474318,20,2023-06-05,4.38,2023-07-10,4.27,35,-0.025114155251141627,0.07305936073059367,2023-06-16,-0.036529680365296836,2023-06-07,Trailing_Stop
2023-06-02,06098,0.462092,24,2023-06-05,8.88,2023-06-21,9.2,16,0.03603603603603586,0.1621621621621621,2023-06-16,0.0,2023-06-05,Trailing_Stop
2023-06-02,00268,0.433669,27,2023-06-05,11.34,2023-06-23,10.52,18,-0.072310405643739,0.05820105820105821,2023-06-16,-0.072310405643739,2023-06-21,Trailing_Stop
2023-06-02,03690,0.420965,31,2023-06-05,120.1,2023-06-26,124.5,21,0.03663613655287266,0.1490424646128227,2023-06-16,0.0,2023-06-05,Trailing_Stop
2023-06-02,02333,0.417024,34,2023-06-05,7.9,2023-08-15,9.29,71,0.17594936708860742,0.31518987341772153,2023-08-02,0.0,2023-06-05,Trailing_Stop
2023-06-02,00688,0.416309,35,2023-06-05,15.74,2023-06-26,15.33,21,-0.02604828462515884,0.05844980940279542,2023-06-15,-0.03176620076238882,2023-06-23,Trailing_Stop
2023-06-02,02601,0.414602,36,2023-06-05,18.88,2023-06-26,18.18,21,-0.03707627118644064,0.06038135593220342,2023-06-12,-0.03707627118644064,2023-06-23,Trailing_Stop
2023-06-02,09868,0.410731,40,2023-06-05,32.6,2023-06-21,42.1,16,0.29141104294478526,0.420245398773006,2023-06-19,0.0,2023-06-05,Trailing_Stop
2023-06-02,00960,0.410104,41,2023-06-05,15.27,2023-06-23,17.11,18,0.12049770792403405,0.21545514079895214,2023-06-16,0.0,2023-06-05,Trailing_Stop
2023-06-02,03968,0.402774,45,2023-06-05,33.3,2023-07-07,30.84,32,-0.0738738738738738,0.016216216216216404,2023-06-09,-0.0738738738738738,2023-07-06,Trailing_Stop
2023-06-02,02388,0.39987,46,2023-06-05,21.29,2023-08-18,20.08,74,-0.05683419445749182,0.039455143259746354,2023-07-28,-0.05448567402536403,2023-08-17,Trailing_Stop
2023-06-02,02331,0.398813,48,2023-06-05,46.52,2023-06-23,42.59,18,-0.0844797936371453,0.04277730008598441,2023-06-16,-0.07502149613069652,2023-06-21,Trailing_Stop
2023-06-02,01999,0.397708,49,2023-06-05,5.02,2023-06-23,4.63,18,-0.07768924302788839,0.0159362549800797,2023-06-15,-0.07968127490039831,2023-06-08,Trailing_Stop
2023-06-02,01109,0.394649,50,2023-06-05,28.31,2023-07-11,29.91,36,0.05651713175556346,0.1483574708583539,2023-06-19,0.0,2023-06-05,Trailing_Stop
2023-06-02,00027,0.394475,51,2023-06-05,49.24,2023-08-21,49.93,77,0.014012997562956899,0.13850528025995126,2023-07-28,-0.004061738424045549,2023-07-07,Trailing_Stop
2023-06-02,02319,0.393483,52,2023-06-05,29.56,2023-07-07,27.83,32,-0.05852503382949934,0.03552097428958054,2023-06-16,-0.05040595399188087,2023-07-06,Trailing_Stop
2023-06-02,00868,0.392995,53,2023-06-05,11.39,2023-06-26,10.66,21,-0.0640913081650571,0.059701492537313404,2023-06-15,-0.04126426690079022,2023-06-23,Trailing_Stop
2023-06-02,03311,0.39196,54,2023-06-05,8.23,2023-08-22,8.25,78,0.0024301336573511025,0.10571081409477512,2023-07-26,-0.05224787363304989,2023-06-23,Trailing_Stop
2023-06-02,00669,0.389786,56,2023-06-05,72.46,2023-08-11,77.5,67,0.06955561689207848,0.31493237648357725,2023-08-07,-0.04788849020149047,2023-06-06,Trailing_Stop
2023-06-02,01177,0.387692,57,2023-06-05,3.63,2023-06-26,3.24,21,-0.10743801652892554,0.02754820936639121,2023-06-09,-0.09917355371900824,2023-06-23,Trailing_Stop
2023-06-02,01171,0.386627,58,2023-06-05,7.53,2023-08-18,7.77,74,0.03187250996015927,0.12084993359893748,2023-07-05,-0.009296148738379851,2023-06-26,Trailing_Stop
