buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2023-07-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.65,01928,1,2023-07-20,StrategyMarsi,0,0
0,2023-07-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.01,00941,1,2023-07-20,StrategyMarsi,0,0
0,2023-07-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.76,06878,1,2023-07-20,StrategyMarsi,0,0
0,2023-07-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.22,01918,1,2023-07-20,StrategyMarsi,0,0
0,2023-07-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.06,01810,1,2023-07-20,StrategyMarsi,0,0
0,2023-07-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.01,01093,1,2023-07-20,StrategyMarsi,0,0
0,2023-07-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.27,02343,1,2023-07-20,StrategyMarsi,0,0
0,2023-07-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.1,03323,1,2023-07-20,StrategyMarsi,0,0
0,2023-07-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-21,StrategyMarsi,0,0
0,2023-07-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.7,00836,1,2023-07-21,StrategyMarsi,0,0
0,2023-07-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.6,01928,1,2023-07-21,StrategyMarsi,0,0
0,2023-07-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.61,00941,1,2023-07-21,StrategyMarsi,0,0
0,2023-07-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.76,06878,1,2023-07-21,StrategyMarsi,0,0
0,2023-07-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.21,01918,1,2023-07-21,StrategyMarsi,0,0
0,2023-07-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.28,01810,1,2023-07-21,StrategyMarsi,0,0
0,2023-07-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.05,01093,1,2023-07-21,StrategyMarsi,0,0
0,2023-07-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.29,02343,1,2023-07-21,StrategyMarsi,0,0
0,2023-07-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.06,03323,1,2023-07-21,StrategyMarsi,0,0
0,2023-07-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-22,StrategyMarsi,0,0
0,2023-07-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.7,00836,1,2023-07-22,StrategyMarsi,0,0
0,2023-07-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.6,01928,1,2023-07-22,StrategyMarsi,0,0
0,2023-07-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.61,00941,1,2023-07-22,StrategyMarsi,0,0
0,2023-07-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.76,06878,1,2023-07-22,StrategyMarsi,0,0
0,2023-07-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.21,01918,1,2023-07-22,StrategyMarsi,0,0
0,2023-07-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.28,01810,1,2023-07-22,StrategyMarsi,0,0
0,2023-07-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.05,01093,1,2023-07-22,StrategyMarsi,0,0
0,2023-07-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.29,02343,1,2023-07-22,StrategyMarsi,0,0
0,2023-07-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.06,03323,1,2023-07-22,StrategyMarsi,0,0
0,2023-07-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-23,StrategyMarsi,0,0
0,2023-07-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.7,00836,1,2023-07-23,StrategyMarsi,0,0
0,2023-07-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.6,01928,1,2023-07-23,StrategyMarsi,0,0
0,2023-07-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.61,00941,1,2023-07-23,StrategyMarsi,0,0
0,2023-07-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.76,06878,1,2023-07-23,StrategyMarsi,0,0
0,2023-07-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.21,01918,1,2023-07-23,StrategyMarsi,0,0
0,2023-07-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.28,01810,1,2023-07-23,StrategyMarsi,0,0
0,2023-07-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.05,01093,1,2023-07-23,StrategyMarsi,0,0
0,2023-07-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.29,02343,1,2023-07-23,StrategyMarsi,0,0
0,2023-07-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.06,03323,1,2023-07-23,StrategyMarsi,0,0
-1,2023-07-24,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,4.08,03323,1,2023-07-21,StrategyMarsi,0,0
0,2023-07-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-24,StrategyMarsi,0,0
0,2023-07-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.9,00836,1,2023-07-24,StrategyMarsi,0,0
0,2023-07-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.55,01928,1,2023-07-24,StrategyMarsi,0,0
0,2023-07-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.19,00941,1,2023-07-24,StrategyMarsi,0,0
0,2023-07-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.73,06878,1,2023-07-24,StrategyMarsi,0,0
0,2023-07-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.12,01918,1,2023-07-24,StrategyMarsi,0,0
0,2023-07-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.02,01810,1,2023-07-24,StrategyMarsi,0,0
0,2023-07-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.99,01093,1,2023-07-24,StrategyMarsi,0,0
0,2023-07-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.24,02343,1,2023-07-24,StrategyMarsi,0,0
0,2023-07-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-25,StrategyMarsi,0,0
0,2023-07-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.5,00836,1,2023-07-25,StrategyMarsi,0,0
0,2023-07-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.1,01928,1,2023-07-25,StrategyMarsi,0,0
0,2023-07-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.66,00941,1,2023-07-25,StrategyMarsi,0,0
0,2023-07-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.79,06878,1,2023-07-25,StrategyMarsi,0,0
0,2023-07-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.31,01918,1,2023-07-25,StrategyMarsi,0,0
0,2023-07-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.48,01810,1,2023-07-25,StrategyMarsi,0,0
0,2023-07-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.11,01093,1,2023-07-25,StrategyMarsi,0,0
0,2023-07-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.29,02343,1,2023-07-25,StrategyMarsi,0,0
1,2023-07-26,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,18.08,02601,1,2023-07-25,StrategyMarsi,0,0
1,2023-07-26,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,66.81,02382,1,2023-07-25,StrategyMarsi,0,0
0,2023-07-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-26,StrategyMarsi,0,0
0,2023-07-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.68,00836,1,2023-07-26,StrategyMarsi,0,0
0,2023-07-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.15,01928,1,2023-07-26,StrategyMarsi,0,0
0,2023-07-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.66,00941,1,2023-07-26,StrategyMarsi,0,0
0,2023-07-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.78,06878,1,2023-07-26,StrategyMarsi,0,0
0,2023-07-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.29,01918,1,2023-07-26,StrategyMarsi,0,0
0,2023-07-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.4,01810,1,2023-07-26,StrategyMarsi,0,0
0,2023-07-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.08,01093,1,2023-07-26,StrategyMarsi,0,0
0,2023-07-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.35,02343,1,2023-07-26,StrategyMarsi,0,0
0,2023-07-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-27,StrategyMarsi,0,0
0,2023-07-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.31,00836,1,2023-07-27,StrategyMarsi,0,0
0,2023-07-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.75,01928,1,2023-07-27,StrategyMarsi,0,0
0,2023-07-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.85,00941,1,2023-07-27,StrategyMarsi,0,0
0,2023-07-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.82,06878,1,2023-07-27,StrategyMarsi,0,0
0,2023-07-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.4,01918,1,2023-07-27,StrategyMarsi,0,0
0,2023-07-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.04,01810,1,2023-07-27,StrategyMarsi,0,0
0,2023-07-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.18,01093,1,2023-07-27,StrategyMarsi,0,0
0,2023-07-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.37,02343,1,2023-07-27,StrategyMarsi,0,0
0,2023-07-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.65,02601,1,2023-07-27,StrategyMarsi,0,0
0,2023-07-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,68.8,02382,1,2023-07-27,StrategyMarsi,0,0
1,2023-07-28,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,1.01,00708,1,2023-06-02,StrategyMarsi,0,0
1,2023-07-28,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,26.68,00763,1,2023-07-27,StrategyMarsi,0,0
0,2023-07-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-28,StrategyMarsi,0,0
0,2023-07-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.31,00836,1,2023-07-28,StrategyMarsi,0,0
0,2023-07-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.8,01928,1,2023-07-28,StrategyMarsi,0,0
0,2023-07-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.66,00941,1,2023-07-28,StrategyMarsi,0,0
0,2023-07-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.84,06878,1,2023-07-28,StrategyMarsi,0,0
0,2023-07-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.38,01918,1,2023-07-28,StrategyMarsi,0,0
0,2023-07-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.18,01810,1,2023-07-28,StrategyMarsi,0,0
0,2023-07-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.26,01093,1,2023-07-28,StrategyMarsi,0,0
0,2023-07-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.48,02343,1,2023-07-28,StrategyMarsi,0,0
0,2023-07-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.41,02601,1,2023-07-28,StrategyMarsi,0,0
0,2023-07-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,74.87,02382,1,2023-07-28,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.31,00836,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.8,01928,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.66,00941,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.84,06878,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.38,01918,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.18,01810,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.26,01093,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.48,02343,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.41,02601,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,74.87,02382,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.24,00708,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.79,00763,1,2023-07-29,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.31,00836,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.8,01928,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.66,00941,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.84,06878,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.38,01918,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.18,01810,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.26,01093,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.48,02343,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.41,02601,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,74.87,02382,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.24,00708,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.79,00763,1,2023-07-30,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.52,00813,1,2023-07-31,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.57,00836,1,2023-07-31,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.75,01928,1,2023-07-31,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,59.82,00941,1,2023-07-31,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.83,06878,1,2023-07-31,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.49,01918,1,2023-07-31,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.28,01810,1,2023-07-31,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.2,01093,1,2023-07-31,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.4,02343,1,2023-07-31,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.79,02601,1,2023-07-31,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.16,02382,1,2023-07-31,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.98,00708,1,2023-07-31,StrategyMarsi,0,0
0,2023-07-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.21,00763,1,2023-07-31,StrategyMarsi,0,0
1,2023-08-01,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,4.16,00902,1,2023-07-31,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.06,00813,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.79,00836,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.65,01928,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.38,00941,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.79,06878,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.39,01918,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.16,01810,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.21,01093,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.16,02343,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.64,02601,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,72.98,02382,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.82,00708,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.31,00763,1,2023-08-01,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.07,00813,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.5,00836,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.15,01928,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,59.77,00941,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.78,06878,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.33,01918,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.96,01810,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.91,01093,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.08,02343,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.26,02601,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,71.33,02382,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.81,00708,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.31,00763,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,00902,1,2023-08-02,StrategyMarsi,0,0
0,2023-08-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.1,00813,1,2023-08-03,StrategyMarsi,0,0
0,2023-08-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,15.4,00836,1,2023-08-03,StrategyMarsi,0,0
0,2023-08-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.55,01928,1,2023-08-03,StrategyMarsi,0,0
0,2023-08-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,59.4,00941,1,2023-08-03,StrategyMarsi,0,0
0,2023-08-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.77,06878,1,2023-08-03,StrategyMarsi,0,0
0,2023-08-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.33,01918,1,2023-08-03,StrategyMarsi,0,0
