buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2023-12-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,01288,1,2023-12-14,StrategyMarsi,0,0
0,2023-12-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.2,00939,1,2023-12-15,StrategyMarsi,0,0
0,2023-12-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2023-12-15,StrategyMarsi,0,0
0,2023-12-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.44,01398,1,2023-12-15,StrategyMarsi,0,0
0,2023-12-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,01288,1,2023-12-15,StrategyMarsi,0,0
0,2023-12-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.2,00939,1,2023-12-16,StrategyMarsi,0,0
0,2023-12-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2023-12-16,StrategyMarsi,0,0
0,2023-12-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.44,01398,1,2023-12-16,StrategyMarsi,0,0
0,2023-12-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,01288,1,2023-12-16,StrategyMarsi,0,0
0,2023-12-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.2,00939,1,2023-12-17,StrategyMarsi,0,0
0,2023-12-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2023-12-17,StrategyMarsi,0,0
0,2023-12-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.44,01398,1,2023-12-17,StrategyMarsi,0,0
0,2023-12-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,01288,1,2023-12-17,StrategyMarsi,0,0
0,2023-12-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.18,00939,1,2023-12-18,StrategyMarsi,0,0
0,2023-12-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.7,03988,1,2023-12-18,StrategyMarsi,0,0
0,2023-12-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.43,01398,1,2023-12-18,StrategyMarsi,0,0
0,2023-12-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.7,01288,1,2023-12-18,StrategyMarsi,0,0
0,2023-12-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.16,00939,1,2023-12-19,StrategyMarsi,0,0
0,2023-12-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.7,03988,1,2023-12-19,StrategyMarsi,0,0
0,2023-12-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.41,01398,1,2023-12-19,StrategyMarsi,0,0
0,2023-12-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.71,01288,1,2023-12-19,StrategyMarsi,0,0
0,2023-12-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.15,00939,1,2023-12-20,StrategyMarsi,0,0
0,2023-12-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,03988,1,2023-12-20,StrategyMarsi,0,0
0,2023-12-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.39,01398,1,2023-12-20,StrategyMarsi,0,0
0,2023-12-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,01288,1,2023-12-20,StrategyMarsi,0,0
0,2023-12-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.18,00939,1,2023-12-21,StrategyMarsi,0,0
0,2023-12-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.71,03988,1,2023-12-21,StrategyMarsi,0,0
0,2023-12-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2023-12-21,StrategyMarsi,0,0
0,2023-12-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,01288,1,2023-12-21,StrategyMarsi,0,0
0,2023-12-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.18,00939,1,2023-12-22,StrategyMarsi,0,0
0,2023-12-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.71,03988,1,2023-12-22,StrategyMarsi,0,0
0,2023-12-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2023-12-22,StrategyMarsi,0,0
0,2023-12-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,01288,1,2023-12-22,StrategyMarsi,0,0
0,2023-12-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.18,00939,1,2023-12-23,StrategyMarsi,0,0
0,2023-12-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.71,03988,1,2023-12-23,StrategyMarsi,0,0
0,2023-12-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2023-12-23,StrategyMarsi,0,0
0,2023-12-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,01288,1,2023-12-23,StrategyMarsi,0,0
0,2023-12-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.18,00939,1,2023-12-24,StrategyMarsi,0,0
0,2023-12-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.71,03988,1,2023-12-24,StrategyMarsi,0,0
0,2023-12-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2023-12-24,StrategyMarsi,0,0
0,2023-12-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,01288,1,2023-12-24,StrategyMarsi,0,0
0,2023-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.18,00939,1,2023-12-25,StrategyMarsi,0,0
0,2023-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.71,03988,1,2023-12-25,StrategyMarsi,0,0
0,2023-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2023-12-25,StrategyMarsi,0,0
0,2023-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,01288,1,2023-12-25,StrategyMarsi,0,0
0,2023-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.18,00939,1,2023-12-26,StrategyMarsi,0,0
0,2023-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.71,03988,1,2023-12-26,StrategyMarsi,0,0
0,2023-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2023-12-26,StrategyMarsi,0,0
0,2023-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,01288,1,2023-12-26,StrategyMarsi,0,0
0,2023-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.22,00939,1,2023-12-27,StrategyMarsi,0,0
0,2023-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.74,03988,1,2023-12-27,StrategyMarsi,0,0
0,2023-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.48,01398,1,2023-12-27,StrategyMarsi,0,0
0,2023-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.76,01288,1,2023-12-27,StrategyMarsi,0,0
0,2023-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.29,00939,1,2023-12-28,StrategyMarsi,0,0
0,2023-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.77,03988,1,2023-12-28,StrategyMarsi,0,0
0,2023-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2023-12-28,StrategyMarsi,0,0
0,2023-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.8,01288,1,2023-12-28,StrategyMarsi,0,0
0,2023-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.31,00939,1,2023-12-29,StrategyMarsi,0,0
0,2023-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.78,03988,1,2023-12-29,StrategyMarsi,0,0
0,2023-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.55,01398,1,2023-12-29,StrategyMarsi,0,0
0,2023-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.81,01288,1,2023-12-29,StrategyMarsi,0,0
0,2023-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.31,00939,1,2023-12-30,StrategyMarsi,0,0
0,2023-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.78,03988,1,2023-12-30,StrategyMarsi,0,0
0,2023-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.55,01398,1,2023-12-30,StrategyMarsi,0,0
0,2023-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.81,01288,1,2023-12-30,StrategyMarsi,0,0
0,2023-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.31,00939,1,2023-12-31,StrategyMarsi,0,0
0,2023-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.78,03988,1,2023-12-31,StrategyMarsi,0,0
0,2023-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.55,01398,1,2023-12-31,StrategyMarsi,0,0
0,2023-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.81,01288,1,2023-12-31,StrategyMarsi,0,0
0,2024-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.31,00939,1,2024-01-01,StrategyMarsi,0,0
0,2024-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.78,03988,1,2024-01-01,StrategyMarsi,0,0
0,2024-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.55,01398,1,2024-01-01,StrategyMarsi,0,0
0,2024-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.81,01288,1,2024-01-01,StrategyMarsi,0,0
0,2024-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.2,00939,1,2024-01-02,StrategyMarsi,0,0
0,2024-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.75,03988,1,2024-01-02,StrategyMarsi,0,0
0,2024-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.48,01398,1,2024-01-02,StrategyMarsi,0,0
0,2024-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.8,01288,1,2024-01-02,StrategyMarsi,0,0
0,2024-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.23,00939,1,2024-01-03,StrategyMarsi,0,0
0,2024-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.75,03988,1,2024-01-03,StrategyMarsi,0,0
0,2024-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.48,01398,1,2024-01-03,StrategyMarsi,0,0
0,2024-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.82,01288,1,2024-01-03,StrategyMarsi,0,0
0,2024-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.26,00939,1,2024-01-04,StrategyMarsi,0,0
0,2024-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.77,03988,1,2024-01-04,StrategyMarsi,0,0
0,2024-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2024-01-04,StrategyMarsi,0,0
0,2024-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.83,01288,1,2024-01-04,StrategyMarsi,0,0
0,2024-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.23,00939,1,2024-01-05,StrategyMarsi,0,0
0,2024-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.77,03988,1,2024-01-05,StrategyMarsi,0,0
0,2024-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.49,01398,1,2024-01-05,StrategyMarsi,0,0
0,2024-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.82,01288,1,2024-01-05,StrategyMarsi,0,0
0,2024-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.23,00939,1,2024-01-06,StrategyMarsi,0,0
0,2024-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.77,03988,1,2024-01-06,StrategyMarsi,0,0
0,2024-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.49,01398,1,2024-01-06,StrategyMarsi,0,0
0,2024-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.82,01288,1,2024-01-06,StrategyMarsi,0,0
0,2024-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.23,00939,1,2024-01-07,StrategyMarsi,0,0
0,2024-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.77,03988,1,2024-01-07,StrategyMarsi,0,0
0,2024-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.49,01398,1,2024-01-07,StrategyMarsi,0,0
0,2024-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.82,01288,1,2024-01-07,StrategyMarsi,0,0
0,2024-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.17,00939,1,2024-01-08,StrategyMarsi,0,0
0,2024-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2024-01-08,StrategyMarsi,0,0
0,2024-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2024-01-08,StrategyMarsi,0,0
0,2024-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.8,01288,1,2024-01-08,StrategyMarsi,0,0
0,2024-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,00939,1,2024-01-09,StrategyMarsi,0,0
0,2024-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.74,03988,1,2024-01-09,StrategyMarsi,0,0
0,2024-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2024-01-09,StrategyMarsi,0,0
0,2024-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.82,01288,1,2024-01-09,StrategyMarsi,0,0
0,2024-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,00939,1,2024-01-10,StrategyMarsi,0,0
0,2024-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2024-01-10,StrategyMarsi,0,0
0,2024-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2024-01-10,StrategyMarsi,0,0
0,2024-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.76,01288,1,2024-01-10,StrategyMarsi,0,0
0,2024-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.2,00939,1,2024-01-11,StrategyMarsi,0,0
0,2024-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,03988,1,2024-01-11,StrategyMarsi,0,0
0,2024-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.42,01398,1,2024-01-11,StrategyMarsi,0,0
0,2024-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.77,01288,1,2024-01-11,StrategyMarsi,0,0
0,2024-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,00939,1,2024-01-12,StrategyMarsi,0,0
0,2024-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,03988,1,2024-01-12,StrategyMarsi,0,0
0,2024-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.43,01398,1,2024-01-12,StrategyMarsi,0,0
0,2024-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.75,01288,1,2024-01-12,StrategyMarsi,0,0
0,2024-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,00939,1,2024-01-13,StrategyMarsi,0,0
0,2024-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,03988,1,2024-01-13,StrategyMarsi,0,0
0,2024-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.43,01398,1,2024-01-13,StrategyMarsi,0,0
0,2024-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.75,01288,1,2024-01-13,StrategyMarsi,0,0
0,2024-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,00939,1,2024-01-14,StrategyMarsi,0,0
0,2024-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,03988,1,2024-01-14,StrategyMarsi,0,0
0,2024-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.43,01398,1,2024-01-14,StrategyMarsi,0,0
0,2024-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.75,01288,1,2024-01-14,StrategyMarsi,0,0
0,2024-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,00939,1,2024-01-15,StrategyMarsi,0,0
0,2024-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,03988,1,2024-01-15,StrategyMarsi,0,0
0,2024-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.44,01398,1,2024-01-15,StrategyMarsi,0,0
0,2024-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.76,01288,1,2024-01-15,StrategyMarsi,0,0
0,2024-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.12,00939,1,2024-01-16,StrategyMarsi,0,0
0,2024-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2024-01-16,StrategyMarsi,0,0
0,2024-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.38,01398,1,2024-01-16,StrategyMarsi,0,0
0,2024-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,01288,1,2024-01-16,StrategyMarsi,0,0
0,2024-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.02,00939,1,2024-01-17,StrategyMarsi,0,0
0,2024-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.65,03988,1,2024-01-17,StrategyMarsi,0,0
0,2024-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.3,01398,1,2024-01-17,StrategyMarsi,0,0
0,2024-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,01288,1,2024-01-17,StrategyMarsi,0,0
-1,2024-01-18,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,3.31,01398,1,2024-01-17,StrategyMarsi,0,0
0,2024-01-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.05,00939,1,2024-01-18,StrategyMarsi,0,0
0,2024-01-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,03988,1,2024-01-18,StrategyMarsi,0,0
0,2024-01-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.67,01288,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,0.66,02007,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,3.33,01398,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,1.21,01918,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,4.82,00857,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,3.64,00386,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,64.7,09988,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,8.23,02628,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,69.6,03690,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,29.19,02318,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,11.21,00688,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,16.01,02331,1,2024-01-18,StrategyMarsi,0,0
1,2024-01-19,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,9.45,00268,1,2024-01-18,StrategyMarsi,0,0
0,2024-01-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.06,00939,1,2024-01-19,StrategyMarsi,0,0
0,2024-01-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,03988,1,2024-01-19,StrategyMarsi,0,0
0,2024-01-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,01288,1,2024-01-19,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.06,00939,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.69,03988,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.68,01288,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.66,02007,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.34,01398,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.15,01918,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.81,00857,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.6,00386,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,64.16,09988,1,2024-01-20,StrategyMarsi,0,0
0,2024-01-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.18,02628,1,2024-01-20,StrategyMarsi,0,0
