date,stockno,score,rank
2022-12-02,01928,18.3205,23
2022-12-02,01797,18.3128,24
2022-12-02,00836,18.2691,25
2022-12-02,01171,18.2662,26
2022-12-02,03968,18.2648,27
2022-12-02,01818,18.2588,28
2022-12-02,03323,18.248,29
2022-12-02,02015,18.2475,30
2022-12-02,00992,18.247,31
2022-12-02,00688,18.2324,32
2022-12-02,00003,18.22,33
2022-12-02,09868,18.2185,34
2022-12-02,02331,18.2181,35
2022-12-02,00175,18.212,36
2022-12-02,06969,18.2015,37
2022-12-02,01999,18.1945,38
2022-12-02,06185,18.1854,39
2022-12-02,02328,18.1835,40
2022-12-02,03311,18.1773,41
2022-12-02,01066,18.1676,42
2022-12-02,02388,18.1585,43
2022-12-02,02601,18.149,44
2022-12-02,06618,18.1458,45
2022-12-02,02628,18.1418,46
2022-12-02,02269,18.1365,47
2022-12-02,00027,18.1276,48
2022-12-02,01833,18.1173,49
2022-12-02,03993,18.1053,50
2022-12-02,00960,18.1035,51
2022-12-02,02319,18.1023,52
2022-12-02,00902,18.0933,53
2022-12-02,01109,18.0617,54
2022-12-02,00868,18.001,55
2022-12-02,01114,17.9774,56
2022-12-02,01772,17.9756,57
2022-12-02,01138,17.9702,58
2022-12-02,09626,17.9611,59
2022-12-02,02197,17.9498,60
2022-12-02,09888,17.9486,61
2022-12-02,00005,17.942,62
2022-12-02,02777,17.9254,63
2022-12-02,09999,17.9168,64
2022-12-02,02382,17.9158,65
2022-12-02,03800,17.895,66
2022-12-02,02899,17.8506,67
2022-12-02,02333,17.8105,68
2022-12-02,02313,17.7763,69
2022-12-02,00914,17.7309,70
2022-12-02,01177,17.713,71
2022-12-02,00291,17.6157,72
2022-12-02,02020,17.612,73
2022-12-02,00004,17.5553,74
2022-12-02,02688,17.4955,75
2022-12-02,02359,17.4845,76
2022-12-02,09618,17.4836,77
2022-12-02,00006,17.2714,78
2022-12-02,00001,17.2552,79
2022-12-02,02338,17.2019,80
2022-12-02,01810,17.1936,81
2022-12-02,09901,17.1272,82
2022-12-02,00002,17.0237,83
2022-12-02,00016,16.9474,84
2022-12-02,00669,16.7694,85
2022-12-02,02202,16.5773,86
2022-12-02,01179,16.4496,87
2022-12-02,06878,15.8332,88
2022-12-02,00020,15.4584,89
2022-12-02,00011,14.5747,90
2022-12-02,01918,13.6283,91
2022-12-02,03333,13.5547,92
2022-12-02,03988,12.6734,93
2022-12-02,01398,12.3362,94
2022-12-02,00939,11.6728,95
2022-12-02,00388,8.66072,96
2022-12-02,00700,-0.35285,97
2022-12-02,00316,-2.02952,98
2022-12-02,01211,-5.50315,99
2022-12-05,00708,20.0373,1
2022-12-05,00992,19.5373,2
2022-12-05,06098,19.5095,3
2022-12-05,09988,19.4697,4
2022-12-05,02007,19.4389,5
2022-12-05,03968,19.4302,6
2022-12-05,01299,19.4015,7
2022-12-05,00268,19.3178,8
2022-12-05,00241,19.2725,9
2022-12-05,02331,19.203,10
2022-12-05,01093,19.1824,11
2022-12-05,00883,19.1534,12
2022-12-05,03690,19.1365,13
2022-12-05,01088,19.1155,14
2022-12-05,02628,19.0305,15
2022-12-05,01024,19.0275,16
2022-12-05,00941,19.0001,17
2022-12-05,03383,18.986,18
2022-12-05,01928,18.9835,19
2022-12-05,01171,18.9539,20
2022-12-05,00960,18.9278,21
2022-12-05,02318,18.9267,22
2022-12-05,00688,18.9026,23
2022-12-05,02388,18.891,24
2022-12-05,02197,18.8874,25
2022-12-05,00902,18.8612,26
2022-12-05,02269,18.8599,27
2022-12-05,02777,18.8351,28
2022-12-05,01109,18.8171,29
2022-12-05,02319,18.7976,30
2022-12-05,06185,18.795,31
2022-12-05,00027,18.7588,32
2022-12-05,00003,18.7249,33
2022-12-05,06862,18.7228,34
2022-12-05,03323,18.7169,35
2022-12-05,02015,18.7144,36
2022-12-05,01919,18.708,37
2022-12-05,09868,18.6867,38
2022-12-05,03311,18.6841,39
2022-12-05,02328,18.6739,40
2022-12-05,00868,18.645,41
2022-12-05,01797,18.6404,42
2022-12-05,03993,18.6394,43
2022-12-05,01999,18.6257,44
2022-12-05,01066,18.6022,45
2022-12-05,06618,18.586,46
2022-12-05,01818,18.5852,47
2022-12-05,00005,18.5549,48
2022-12-05,00836,18.5435,49
2022-12-05,06969,18.5411,50
2022-12-05,01138,18.5409,51
2022-12-05,01833,18.5347,52
2022-12-05,02601,18.53,53
2022-12-05,01908,18.5199,54
2022-12-05,09999,18.4994,55
2022-12-05,01810,18.4767,56
2022-12-05,01114,18.4252,57
2022-12-05,09888,18.4083,58
2022-12-05,01929,18.3761,59
2022-12-05,00914,18.3526,60
2022-12-05,01772,18.3464,61
2022-12-05,02313,18.3245,62
2022-12-05,02382,18.2944,63
2022-12-05,09626,18.1192,64
2022-12-05,02020,18.0341,65
2022-12-05,00291,17.9487,66
2022-12-05,02688,17.905,67
2022-12-05,00006,17.723,68
2022-12-05,00001,17.6777,69
2022-12-05,02359,17.6396,70
2022-12-05,02899,17.5972,71
2022-12-05,09618,17.5093,72
2022-12-05,02338,17.3697,73
2022-12-05,00002,17.3471,74
2022-12-05,01177,17.283,75
2022-12-05,00016,17.2188,76
2022-12-05,00857,17.2168,77
2022-12-05,09901,17.198,78
2022-12-05,02202,17.1774,79
2022-12-05,00669,17.0678,80
2022-12-05,00004,16.873,81
2022-12-05,01179,16.5253,82
2022-12-05,02333,16.4807,83
2022-12-05,00175,15.7341,84
2022-12-05,00011,15.1389,85
2022-12-05,01030,15.0692,86
2022-12-05,00386,14.9992,87
2022-12-05,00884,14.9937,88
2022-12-05,00728,14.483,89
2022-12-05,06878,14.3329,90
2022-12-05,01398,14.1935,91
2022-12-05,01288,13.9573,92
2022-12-05,00762,13.8916,93
2022-12-05,00939,13.6826,94
2022-12-05,03988,12.8833,95
2022-12-05,00020,12.6733,96
2022-12-05,01918,12.4199,97
2022-12-05,03333,12.3925,98
2022-12-05,03800,10.6988,99
2022-12-05,00388,8.67499,100
2022-12-05,00700,1.64673,101
2022-12-05,00316,-0.302757,102
2022-12-05,01211,-4.22254,103
2022-12-06,02007,27.4602,1
2022-12-06,00884,25.4239,2
2022-12-06,01398,22.2452,3
2022-12-06,00004,21.539,4
2022-12-06,00992,21.214,5
2022-12-06,03968,21.084,6
2022-12-06,02318,21.0795,7
2022-12-06,06098,20.9299,8
2022-12-06,00268,20.9216,9
2022-12-06,03383,20.9196,10
2022-12-06,01299,20.8745,11
2022-12-06,06878,20.854,12
2022-12-06,00941,20.8232,13
2022-12-06,02331,20.7622,14
2022-12-06,00708,20.7517,15
2022-12-06,01088,20.6732,16
2022-12-06,02197,20.6534,17
2022-12-06,00960,20.6183,18
2022-12-06,01024,20.6103,19
2022-12-06,01109,20.6053,20
2022-12-06,06185,20.5665,21
2022-12-06,00688,20.5523,22
2022-12-06,02628,20.5259,23
2022-12-06,01288,20.5161,24
2022-12-06,00005,20.4565,25
2022-12-06,01171,20.4189,26
2022-12-06,02319,20.3879,27
2022-12-06,03690,20.3787,28
2022-12-06,01114,20.3473,29
2022-12-06,00027,20.3354,30
2022-12-06,02388,20.301,31
2022-12-06,02269,20.2951,32
2022-12-06,00868,20.271,33
2022-12-06,03988,20.2546,34
2022-12-06,00902,20.2482,35
2022-12-06,09988,20.2186,36
2022-12-06,00883,20.2105,37
2022-12-06,01138,20.2075,38
2022-12-06,06862,20.1904,39
2022-12-06,09999,20.1534,40
2022-12-06,09868,20.1488,41
2022-12-06,01928,20.1451,42
2022-12-06,00003,20.127,43
2022-12-06,09888,20.0867,44
2022-12-06,01999,20.0341,45
2022-12-06,02313,20.0256,46
2022-12-06,00012,20.0224,47
2022-12-06,06618,20.0125,48
2022-12-06,02328,19.9944,49
2022-12-06,02382,19.9746,50
2022-12-06,02777,19.9739,51
2022-12-06,03311,19.9705,52
2022-12-06,02015,19.9564,53
2022-12-06,00914,19.9532,54
2022-12-06,01919,19.9102,55
2022-12-06,01833,19.8982,56
2022-12-06,03323,19.8694,57
2022-12-06,01066,19.868,58
2022-12-06,01818,19.8324,59
2022-12-06,01772,19.8062,60
2022-12-06,01797,19.7997,61
2022-12-06,02020,19.7977,62
2022-12-06,03993,19.7968,63
2022-12-06,00836,19.7314,64
2022-12-06,02601,19.7221,65
2022-12-06,00291,19.7153,66
2022-12-06,01177,19.6891,67
2022-12-06,02333,19.6474,68
2022-12-06,00001,19.6313,69
2022-12-06,01030,19.6293,70
2022-12-06,00006,19.5919,71
2022-12-06,09626,19.5838,72
2022-12-06,01908,19.5504,73
2022-12-06,00857,19.5418,74
2022-12-06,01929,19.2236,75
2022-12-06,02359,19.2198,76
2022-12-06,00002,19.1444,77
2022-12-06,02338,19.059,78
2022-12-06,09618,19.0367,79
2022-12-06,00016,18.9232,80
2022-12-06,02899,18.9157,81
2022-12-06,00939,18.86,82
2022-12-06,02202,18.6862,83
2022-12-06,09901,18.642,84
2022-12-06,00175,18.5136,85
2022-12-06,00669,18.1044,86
2022-12-06,00728,18.0297,87
2022-12-06,01093,17.9405,88
2022-12-06,00241,17.8354,89
2022-12-06,01179,17.4467,90
2022-12-06,03800,17.1502,91
2022-12-06,00386,16.9694,92
2022-12-06,01810,16.937,93
2022-12-06,00762,16.2203,94
2022-12-06,00011,15.7423,95
2022-12-06,01918,15.0223,96
2022-12-06,03333,14.9219,97
2022-12-06,00020,13.9502,98
2022-12-06,02255,13.8136,99
2022-12-06,00388,6.98666,100
2022-12-06,00700,-0.276586,101
2022-12-06,00316,-2.62928,102
2022-12-06,01211,-4.40131,103
2022-12-07,03800,33.4074,1
2022-12-07,02007,24.431,2
2022-12-07,00884,24.0966,3
2022-12-07,01088,21.9528,4
2022-12-07,00992,21.7012,5
2022-12-07,01299,21.619,6
2022-12-07,00268,21.5743,7
2022-12-07,00708,21.5707,8
2022-12-07,01024,21.5348,9
2022-12-07,02331,21.5142,10
2022-12-07,09988,21.4339,11
2022-12-07,01171,21.3885,12
2022-12-07,02319,21.3483,13
2022-12-07,00941,21.3396,14
2022-12-07,00003,21.3302,15
2022-12-07,02015,21.3222,16
2022-12-07,01928,21.2724,17
2022-12-07,03968,21.2522,18
2022-12-07,06618,21.2521,19
2022-12-07,00902,21.2338,20
2022-12-07,06185,21.2089,21
2022-12-07,06690,21.2059,22
2022-12-07,02388,21.1927,23
2022-12-07,01833,21.1892,24
2022-12-07,01109,21.1647,25
2022-12-07,01114,21.1463,26
2022-12-07,01138,21.1435,27
2022-12-07,02318,21.0811,28
2022-12-07,00868,21.0737,29
2022-12-07,09999,21.0658,30
2022-12-07,09868,21.0104,31
2022-12-07,00027,20.9963,32
2022-12-07,01919,20.9764,33
2022-12-07,06862,20.9677,34
2022-12-07,02269,20.9035,35
2022-12-07,00762,20.8982,36
2022-12-07,00012,20.8829,37
2022-12-07,03690,20.8791,38
2022-12-07,00005,20.8578,39
2022-12-07,01398,20.8472,40
2022-12-07,00960,20.8419,41
2022-12-07,01093,20.8205,42
2022-12-07,00883,20.8048,43
2022-12-07,02328,20.786,44
2022-12-07,01066,20.7714,45
2022-12-07,01908,20.7689,46
2022-12-07,03311,20.7622,47
2022-12-07,01818,20.7603,48
2022-12-07,09888,20.7578,49
2022-12-07,00688,20.746,50
2022-12-07,00836,20.7329,51
2022-12-07,00728,20.7245,52
2022-12-07,01999,20.7045,53
2022-12-07,00175,20.6926,54
2022-12-07,02382,20.689,55
2022-12-07,01772,20.6631,56
2022-12-07,01797,20.6516,57
2022-12-07,02313,20.6388,58
2022-12-07,00914,20.6341,59
2022-12-07,09626,20.6015,60
2022-12-07,02628,20.5917,61
2022-12-07,02688,20.5128,62
2022-12-07,02020,20.5094,63
2022-12-07,01929,20.4462,64
2022-12-07,03323,20.3911,65
2022-12-07,03993,20.3797,66
2022-12-07,00939,20.3663,67
2022-12-07,06098,20.2421,68
2022-12-07,02601,20.2313,69
2022-12-07,00001,20.197,70
2022-12-07,00006,20.1836,71
2022-12-07,00291,20.1722,72
2022-12-07,02197,19.9972,73
2022-12-07,03383,19.9401,74
2022-12-07,01288,19.9389,75
2022-12-07,00386,19.8658,76
2022-12-07,02359,19.8614,77
2022-12-07,00004,19.8553,78
2022-12-07,00002,19.7523,79
2022-12-07,09618,19.6046,80
2022-12-07,00020,19.6025,81
2022-12-07,03988,19.5382,82
2022-12-07,09901,19.5028,83
2022-12-07,00016,19.4614,84
2022-12-07,06878,19.3349,85
2022-12-07,01177,19.2818,86
2022-12-07,02899,19.0958,87
2022-12-07,02338,19.0685,88
2022-12-07,02333,18.6982,89
2022-12-07,01810,18.4578,90
2022-12-07,02202,18.2889,91
2022-12-07,01918,18.1238,92
2022-12-07,03333,18.1004,93
2022-12-07,01179,17.8992,94
2022-12-07,00669,17.825,95
2022-12-07,02255,17.439,96
2022-12-07,00011,14.2554,97
2022-12-07,00857,13.5533,98
2022-12-07,00241,13.0802,99
2022-12-07,00388,4.4815,100
2022-12-07,00700,-0.677346,101
2022-12-07,00316,-1.42164,102
2022-12-07,01211,-4.28758,103
2022-12-08,02255,32.6771,1
2022-12-08,03800,22.4911,2
2022-12-08,01088,21.8088,3
2022-12-08,02331,21.7447,4
2022-12-08,01299,21.7265,5
2022-12-08,00005,21.6419,6
2022-12-08,00268,21.6228,7
2022-12-08,00941,21.5548,8
2022-12-08,01171,21.552,9
2022-12-08,03968,21.5346,10
2022-12-08,01024,21.4723,11
2022-12-08,02269,21.4268,12
2022-12-08,00992,21.2809,13
2022-12-08,01114,21.2483,14
2022-12-08,03690,21.2208,15
2022-12-08,00004,21.2021,16
2022-12-08,00027,21.1516,17
2022-12-08,02020,21.0794,18
2022-12-08,01928,21.0379,19
2022-12-08,09888,21.0049,20
2022-12-08,02319,21.0035,21
2022-12-08,09999,21.0014,22
2022-12-08,00708,20.9628,23
2022-12-08,06185,20.9578,24
2022-12-08,02313,20.887,25
2022-12-08,02015,20.8635,26
2022-12-08,06098,20.862,27
2022-12-08,00914,20.8296,28
2022-12-08,02382,20.7969,29
2022-12-08,02388,20.786,30
2022-12-08,01109,20.7662,31
2022-12-08,09868,20.753,32
2022-12-08,00012,20.7422,33
2022-12-08,06618,20.7218,34
2022-12-08,00868,20.707,35
2022-12-08,00001,20.6434,36
2022-12-08,02688,20.6426,37
2022-12-08,00291,20.6204,38
2022-12-08,02328,20.56,39
2022-12-08,00003,20.5506,40
2022-12-08,00688,20.5107,41
2022-12-08,00763,20.4982,42
2022-12-08,01772,20.4756,43
2022-12-08,01999,20.4355,44
2022-12-08,03311,20.4163,45
2022-12-08,00006,20.3932,46
2022-12-08,06862,20.3868,47
2022-12-08,01833,20.3757,48
2022-12-08,02318,20.3504,49
2022-12-08,09626,20.295,50
2022-12-08,00960,20.1762,51
2022-12-08,00902,20.1467,52
2022-12-08,06690,20.1461,53
2022-12-08,00002,20.1421,54
2022-12-08,02359,20.1288,55
2022-12-08,01138,20.1148,56
2022-12-08,01066,20.108,57
2022-12-08,01818,20.0695,58
2022-12-08,09922,19.9402,59
2022-12-08,02628,19.933,60
2022-12-08,00836,19.9099,61
2022-12-08,00322,19.9078,62
2022-12-08,03383,19.8959,63
2022-12-08,00016,19.7578,64
2022-12-08,01797,19.7477,65
2022-12-08,01929,19.7427,66
2022-12-08,00883,19.6907,67
2022-12-08,03323,19.6471,68
2022-12-08,09618,19.6176,69
2022-12-08,02338,19.5957,70
2022-12-08,02601,19.552,71
2022-12-08,03993,19.508,72
2022-12-08,09901,19.4851,73
2022-12-08,02777,19.4838,74
2022-12-08,01919,19.3272,75
2022-12-08,01093,19.2852,76
2022-12-08,01908,18.9597,77
2022-12-08,01177,18.6955,78
2022-12-08,09988,18.6705,79
2022-12-08,02899,18.6324,80
2022-12-08,02333,18.3063,81
2022-12-08,00175,18.1087,82
2022-12-08,00669,17.8242,83
2022-12-08,00939,17.5671,84
2022-12-08,02202,17.3164,85
2022-12-08,00386,17.089,86
2022-12-08,01179,16.743,87
2022-12-08,06878,16.6034,88
2022-12-08,02007,16.5866,89
2022-12-08,01918,16.4443,90
2022-12-08,03333,16.43,91
2022-12-08,00762,16.308,92
2022-12-08,00728,16.1495,93
2022-12-08,01288,15.2031,94
2022-12-08,00857,14.6538,95
2022-12-08,00884,14.2162,96
2022-12-08,00011,13.3906,97
2022-12-08,00020,13.0195,98
2022-12-08,01398,12.3384,99
2022-12-08,00241,11.8891,100
2022-12-08,03988,11.5152,101
2022-12-08,01810,11.2862,102
2022-12-08,00388,5.02878,103
2022-12-08,00700,-0.445805,104
2022-12-08,00316,-1.13924,105
2022-12-08,01211,-4.01678,106
2022-12-09,02255,22.6173,1
2022-12-09,00883,21.8558,2
2022-12-09,03690,21.7969,3
2022-12-09,02318,21.6906,4
2022-12-09,09988,21.4173,5
2022-12-09,01299,21.3638,6
2022-12-09,01171,21.3379,7
2022-12-09,02269,21.2979,8
2022-12-09,00941,21.2438,9
2022-12-09,00005,21.2188,10
2022-12-09,01114,21.1503,11
2022-12-09,01398,21.1477,12
2022-12-09,02331,21.1233,13
2022-12-09,03968,21.1186,14
2022-12-09,00992,20.9368,15
2022-12-09,09999,20.8407,16
2022-12-09,00004,20.8396,17
2022-12-09,00268,20.8223,18
2022-12-09,02015,20.789,19
2022-12-09,02319,20.7852,20
2022-12-09,01088,20.7576,21
2022-12-09,00708,20.7422,22
2022-12-09,06618,20.7099,23
2022-12-09,02388,20.6868,24
2022-12-09,06185,20.6691,25
2022-12-09,00857,20.6496,26
2022-12-09,02313,20.6429,27
2022-12-09,01833,20.6257,28
2022-12-09,02382,20.5995,29
2022-12-09,00003,20.5858,30
2022-12-09,01024,20.581,31
2022-12-09,00027,20.554,32
2022-12-09,09888,20.5107,33
2022-12-09,02020,20.4944,34
2022-12-09,00012,20.4941,35
2022-12-09,01109,20.4626,36
2022-12-09,00868,20.4506,37
2022-12-09,00914,20.4425,38
2022-12-09,01908,20.4055,39
2022-12-09,02688,20.4048,40
2022-12-09,00960,20.3961,41
2022-12-09,01772,20.3598,42
2022-12-09,01030,20.2903,43
2022-12-09,09626,20.2666,44
2022-12-09,00291,20.2484,45
2022-12-09,03311,20.2465,46
2022-12-09,00001,20.2226,47
2022-12-09,01066,20.2207,48
2022-12-09,00688,20.2094,49
2022-12-09,00763,20.1667,50
2022-12-09,01919,20.1395,51
2022-12-09,01999,20.1196,52
2022-12-09,01818,20.0638,53
2022-12-09,00006,20.0441,54
2022-12-09,01797,20.0406,55
2022-12-09,06690,20.0098,56
2022-12-09,02333,19.9333,57
2022-12-09,00322,19.9289,58
2022-12-09,01928,19.9155,59
2022-12-09,09868,19.9126,60
2022-12-09,00902,19.8986,61
2022-12-09,02777,19.8104,62
2022-12-09,00836,19.7885,63
2022-12-09,03993,19.7735,64
2022-12-09,03323,19.7725,65
2022-12-09,09922,19.7724,66
2022-12-09,01929,19.7089,67
2022-12-09,06098,19.7032,68
2022-12-09,06862,19.7008,69
2022-12-09,02601,19.6885,70
2022-12-09,02628,19.6713,71
2022-12-09,01288,19.658,72
2022-12-09,03800,19.6394,73
2022-12-09,02328,19.6313,74
2022-12-09,01138,19.6295,75
2022-12-09,02359,19.625,76
2022-12-09,00002,19.6227,77
2022-12-09,01810,19.5471,78
2022-12-09,01177,19.5271,79
2022-12-09,09618,19.463,80
2022-12-09,03383,19.4627,81
2022-12-09,06878,19.4469,82
2022-12-09,00939,19.3555,83
2022-12-09,00016,19.3317,84
2022-12-09,02899,19.0579,85
2022-12-09,09901,18.9796,86
2022-12-09,00728,18.8062,87
2022-12-09,02338,18.7164,88
2022-12-09,09961,18.6122,89
2022-12-09,00386,18.2173,90
2022-12-09,00175,18.0636,91
2022-12-09,00762,17.9733,92
2022-12-09,00669,17.9275,93
2022-12-09,02202,17.7947,94
2022-12-09,00020,17.3498,95
2022-12-09,03988,16.9712,96
2022-12-09,02007,16.9463,97
2022-12-09,01093,16.8335,98
2022-12-09,01179,16.7716,99
2022-12-09,01918,16.0021,100
2022-12-09,03333,15.8986,101
2022-12-09,00884,14.9612,102
2022-12-09,00241,14.4945,103
2022-12-09,00011,13.5346,104
2022-12-09,00388,1.54137,105
2022-12-09,00700,-1.93391,106
2022-12-09,00316,-2.23192,107
2022-12-09,01211,-3.91255,108
2022-12-12,00884,23.3755,1
2022-12-12,01299,21.7253,2
2022-12-12,01833,21.6963,3
2022-12-12,03968,21.6832,4
2022-12-12,01024,21.6596,5
2022-12-12,02331,21.6212,6
2022-12-12,00941,21.5902,7
2022-12-12,00992,21.5241,8
2022-12-12,00268,21.5007,9
2022-12-12,01088,21.495,10
2022-12-12,09868,21.4426,11
2022-12-12,02388,21.3269,12
2022-12-12,06618,21.2541,13
2022-12-12,09988,21.2441,14
2022-12-12,00027,21.0884,15
2022-12-12,01171,21.0307,16
2022-12-12,01114,21.0192,17
2022-12-12,00005,20.9894,18
2022-12-12,02269,20.9782,19
2022-12-12,02319,20.9254,20
2022-12-12,02015,20.9245,21
2022-12-12,00708,20.9001,22
2022-12-12,09888,20.8683,23
2022-12-12,09999,20.8632,24
2022-12-12,03690,20.837,25
2022-12-12,00003,20.7956,26
2022-12-12,06862,20.7598,27
2022-12-12,00960,20.7496,28
2022-12-12,02628,20.7343,29
2022-12-12,02382,20.7138,30
2022-12-12,00688,20.6488,31
2022-12-12,01109,20.6479,32
2022-12-12,02328,20.6225,33
2022-12-12,02313,20.6026,34
2022-12-12,06185,20.568,35
2022-12-12,06878,20.556,36
2022-12-12,01999,20.5558,37
2022-12-12,01030,20.5427,38
2022-12-12,01929,20.5017,39
2022-12-12,09626,20.4925,40
2022-12-12,00868,20.4854,41
2022-12-12,03383,20.4835,42
2022-12-12,02318,20.4796,43
2022-12-12,00004,20.4486,44
2022-12-12,02020,20.434,45
2022-12-12,06098,20.4135,46
2022-12-12,00728,20.4058,47
2022-12-12,00763,20.3819,48
2022-12-12,03311,20.3757,49
2022-12-12,09922,20.3748,50
2022-12-12,01919,20.3693,51
2022-12-12,00902,20.3636,52
2022-12-12,01928,20.3536,53
2022-12-12,00914,20.3284,54
2022-12-12,00012,20.3096,55
2022-12-12,01772,20.3045,56
2022-12-12,01066,20.2355,57
2022-12-12,01797,20.18,58
2022-12-12,01138,20.166,59
2022-12-12,01818,20.1344,60
2022-12-12,02601,20.088,61
2022-12-12,02688,20.0609,62
2022-12-12,06969,20.0467,63
2022-12-12,00001,20.0008,64
2022-12-12,01908,19.9926,65
2022-12-12,03993,19.9398,66
2022-12-12,06690,19.9319,67
2022-12-12,02777,19.924,68
2022-12-12,00836,19.8991,69
2022-12-12,03323,19.897,70
2022-12-12,00291,19.8639,71
2022-12-12,00322,19.8271,72
2022-12-12,00006,19.82,73
2022-12-12,01093,19.8174,74
2022-12-12,02359,19.5332,75
2022-12-12,01177,19.5223,76
2022-12-12,00002,19.1968,77
2022-12-12,02333,19.1673,78
2022-12-12,01128,19.047,79
2022-12-12,00762,18.9988,80
2022-12-12,00883,18.9655,81
2022-12-12,01810,18.752,82
2022-12-12,00016,18.6807,83
2022-12-12,00175,18.5947,84
2022-12-12,09618,18.5468,85
2022-12-12,02899,18.5356,86
2022-12-12,09901,18.4596,87
2022-12-12,02338,18.1945,88
2022-12-12,09961,17.9714,89
2022-12-12,00386,17.953,90
2022-12-12,03800,17.4967,91
2022-12-12,02202,17.4549,92
2022-12-12,00669,17.3502,93
2022-12-12,00857,17.1514,94
2022-12-12,02007,16.1086,95
2022-12-12,01918,16.0845,96
2022-12-12,03333,16.0548,97
2022-12-12,01179,15.9426,98
2022-12-12,01398,15.8883,99
2022-12-12,00241,14.679,100
2022-12-12,00939,13.5963,101
2022-12-12,03988,13.5132,102
2022-12-12,02255,13.4631,103
2022-12-12,01288,13.0761,104
2022-12-12,00011,12.987,105
2022-12-12,00020,12.5975,106
2022-12-12,00388,3.38742,107
2022-12-12,00316,-1.38288,108
2022-12-12,00700,-2.4395,109
2022-12-12,01211,-3.0703,110
2022-12-13,00884,28.9826,1
2022-12-13,02007,26.3644,2
2022-12-13,02318,21.6368,3
2022-12-13,03690,21.6168,4
2022-12-13,02269,21.5768,5
2022-12-13,00939,21.1368,6
2022-12-13,01114,20.8703,7
2022-12-13,00883,20.7972,8
2022-12-13,00941,20.6068,9
2022-12-13,00005,20.5264,10
2022-12-13,01833,20.4289,11
2022-12-13,01299,20.3663,12
2022-12-13,01171,20.2522,13
2022-12-13,00291,20.2443,14
2022-12-13,01177,20.1213,15
2022-12-13,02333,20.1192,16
2022-12-13,02382,20.0959,17
2022-12-13,09988,20.0698,18
2022-12-13,02020,20.0545,19
2022-12-13,03968,19.9539,20
2022-12-13,06618,19.9023,21
2022-12-13,02331,19.887,22
2022-12-13,09888,19.8861,23
2022-12-13,02313,19.8776,24
2022-12-13,09999,19.8744,25
2022-12-13,00268,19.8695,26
2022-12-13,00004,19.8663,27
2022-12-13,09618,19.8468,28
2022-12-13,09626,19.8295,29
2022-12-13,00001,19.8147,30
2022-12-13,01093,19.8129,31
2022-12-13,00914,19.7864,32
2022-12-13,00027,19.7472,33
2022-12-13,01088,19.7394,34
2022-12-13,02015,19.7135,35
2022-12-13,01024,19.6234,36
2022-12-13,02359,19.6168,37
2022-12-13,02319,19.614,38
2022-12-13,00006,19.5807,39
2022-12-13,01772,19.5612,40
2022-12-13,00012,19.5609,41
2022-12-13,02688,19.551,42
2022-12-13,06185,19.4999,43
2022-12-13,02388,19.4559,44
2022-12-13,00003,19.4555,45
2022-12-13,09901,19.4551,46
2022-12-13,03311,19.4542,47
2022-12-13,00868,19.4514,48
2022-12-13,02899,19.4479,49
2022-12-13,00002,19.4435,50
2022-12-13,01109,19.4159,51
2022-12-13,00763,19.3594,52
2022-12-13,01929,19.3123,53
2022-12-13,09961,19.3071,54
2022-12-13,00016,19.3026,55
2022-12-13,01999,19.291,56
2022-12-13,00708,19.2603,57
2022-12-13,03988,19.26,58
2022-12-13,02338,19.2401,59
2022-12-13,01066,19.2227,60
2022-12-13,00992,19.2035,61
2022-12-13,01797,19.191,62
2022-12-13,00688,19.148,63
2022-12-13,01818,19.1195,64
2022-12-13,06690,19.11,65
2022-12-13,00960,19.1025,66
2022-12-13,01908,19.0842,67
2022-12-13,00322,19.0711,68
2022-12-13,09868,19.013,69
2022-12-13,00836,19.0053,70
2022-12-13,02777,18.8747,71
2022-12-13,03323,18.8435,72
2022-12-13,09926,18.8357,73
2022-12-13,02601,18.7823,74
2022-12-13,03993,18.7703,75
2022-12-13,01919,18.6977,76
2022-12-13,03998,18.6926,77
2022-12-13,00902,18.6558,78
2022-12-13,01928,18.6187,79
